country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, $-   ," $9,829,764 ",," $52,228,584 "," $52,410,269 "," $64,062,121 "," $66,757,573 "," $68,234,149 "," $68,052,142 "," $66,247,626 "," $64,106,406 "," $76,587,999 "," $98,070,488 "," $140,738,103 "," $188,189,116 "," $280,108,688 "," $395,994,365 "," $359,499,344 "," $395,011,508 "," $390,871,434 "," $380,571,679 "," $444,551,860 "," $457,807,022 "," $447,379,808 "," $431,396,219 "," $443,610,413 "," $513,252,027 "," $652,000,175 "," $633,960,400 "," $619,435,472 "," $795,201,580 "
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia," $459,760,074 "," $470,960,075 "," $489,440,078 "," $553,280,089 "," $655,760,105 "," $787,360,126 "," $986,720,158 "," $1,197,840,192 "," $1,321,600,211 "," $1,314,880,210 "," $1,277,360,204 "," $1,331,754,789 "," $1,484,443,745 "," $1,855,729,307 "," $2,127,274,763 "," $2,268,707,674 "," $2,441,084,025 "," $2,500,485,127 "," $2,816,316,206 "," $3,100,685,079 "," $3,657,867,290 "," $4,323,644,157 "," $4,459,544,582 "," $4,511,671,066 "," $4,925,319,433 "," $4,386,859,326 "," $4,606,710,028 "," $5,057,135,655 "," $5,836,347,868 "," $6,300,015,815 "," $6,704,213,698 "," $7,023,509,067 "," $6,882,091,580 "," $6,733,829,290 "," $7,459,696,582 "," $7,665,878,446 "," $8,202,776,517 "," $7,936,884,917 "," $7,107,542,891 "," $7,770,250,653 "," $7,273,760,313 "," $7,043,145,895 "," $7,946,766,202 "," $9,926,649,415 "," $11,995,219,710 "," $13,237,798,499 "," $14,239,779,513 "," $17,186,440,962 "," $18,633,092,318 "," $18,960,138,513 "," $23,217,692,816 "," $26,597,198,655 "," $26,216,580,848 "," $24,825,262,589 "," $25,783,708,714 "," $24,046,205,860 "," $26,382,947,050 "," $27,691,112,417 "," $26,839,820,914 "," $26,079,346,314 "," $27,300,894,701 "," $32,718,066,817 "," $32,298,918,664 "
Austria," $91,559,098 "," $91,029,855 "," $100,026,991 "," $125,959,915 "," $164,594,679 "," $142,895,702 "," $167,770,139 "," $176,767,276 "," $182,059,709 "," $193,173,819 "," $199,524,740 "," $209,277,607 "," $249,425,547 "," $328,898,821 "," $422,543,506 "," $546,724,394 "," $581,408,727 "," $686,893,244 "," $877,450,655 "," $1,049,972,515 "," $1,152,895,906 "," $969,372,327 "," $995,369,997 "," $991,995,098 "," $949,715,292 "," $1,036,872,489 "," $1,475,426,089 "," $1,737,112,605 "," $1,713,954,577 "," $1,623,488,055 "," $1,972,701,682 "," $1,994,055,546 "," $2,139,925,322 "," $2,115,115,267 "," $2,227,560,550 "," $2,557,834,494 "," $2,457,903,049 "," $2,164,802,343 "," $2,159,796,003 "," $2,124,379,546 "," $1,925,557,398 "," $1,788,798,311 "," $1,881,746,741 "," $2,381,962,769 "," $2,679,282,065 "," $2,686,166,244 "," $2,640,185,362 "," $3,499,817,967 "," $3,746,731,607 "," $3,334,754,940 "," $3,218,351,224 "," $3,409,721,209 "," $3,187,227,449 "," $3,229,065,841 "," $3,305,159,256 "," $2,665,409,782 "," $2,885,947,386 "," $3,153,118,624 "," $3,387,982,012 "," $3,336,542,768 "," $3,840,077,511 "," $4,196,428,571 "," $3,625,564,802 "
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $11,070,111 "," $77,519,380 "," $43,942,747 "," $66,159,969 "," $71,606,841 "," $92,086,692 "," $107,262,859 "," $120,262,174 "," $119,575,652 "," $131,963,660 "," $139,894,092 "," $176,552,162 "," $228,249,632 "," $304,521,478 "," $717,111,854 "," $946,599,792 "," $1,607,799,226 "," $1,472,909,977 "," $1,476,608,734 "," $3,080,084,996 "," $3,246,122,613 "," $3,367,574,161 "," $3,427,179,917 "," $2,900,551,382 "," $1,396,969,108 "," $1,528,859,592 "," $1,672,176,471 "," $1,854,235,294 "," $2,237,764,706 "," $2,703,176,471 "," $2,991,035,294 "
Burundi,,," $8,420,000 "," $1,012,000 "," $1,162,000 "," $2,153,481 "," $2,286,857 "," $2,376,000 "," $2,590,857 "," $3,337,143 ",," $2,628,571 "," $3,600,000 "," $5,923,068 "," $7,682,540 "," $8,533,333 "," $9,971,014 "," $13,955,556 "," $17,033,333 "," $20,000,000 "," $27,763,333 "," $29,995,556 "," $36,665,556 "," $34,369,644 "," $29,938,434 "," $32,220,298 "," $34,607,738 "," $30,784,856 "," $34,255,493 "," $37,903,282 "," $39,602,347 "," $42,751,759 "," $38,986,476 "," $36,267,403 "," $41,909,745 "," $42,108,930 "," $50,893,981 "," $61,870,124 "," $58,736,036 "," $50,571,188 "," $42,321,552 "," $53,230,373 "," $44,910,067 "," $43,413,201 "," $44,872,377 "," $49,557,129 "," $44,717,502 "," $46,308,706 "," $43,856,320 ",,,," $58,966,662 "," $60,859,500 "," $62,177,429 "," $66,164,584 "," $66,462,843 "," $63,908,678 "," $65,436,595 "," $84,689,414 "," $67,474,093 "," $68,376,397 "," $101,434,221 "
Belgium," $383,220,247 "," $391,218,827 "," $422,220,788 "," $444,601,322 "," $497,059,227 "," $500,722,083 "," $563,377,895 "," $607,918,707 "," $646,381,115 "," $675,078,864 "," $747,755,089 "," $828,721,558 "," $1,026,588,091 "," $1,296,519,775 "," $1,482,318,436 "," $1,927,662,478 "," $2,109,619,988 "," $2,496,513,862 "," $3,166,647,025 "," $3,631,580,468 "," $3,958,575,327 "," $3,385,176,171 "," $2,891,774,968 "," $2,671,831,608 "," $2,407,447,484 "," $2,428,223,977 "," $3,404,311,038 "," $4,162,992,929 "," $4,097,149,308 "," $3,880,733,006 "," $4,644,324,241 "," $4,624,500,746 "," $4,131,298,112 "," $3,746,042,851 "," $3,944,101,813 "," $4,449,014,835 "," $4,241,865,968 "," $3,684,095,389 "," $3,664,288,413 "," $3,598,447,520 "," $3,190,805,233 "," $3,036,035,472 "," $3,147,146,017 "," $3,875,697,772 "," $4,262,663,513 "," $4,228,224,643 "," $4,307,895,341 "," $5,163,979,974 "," $6,295,821,584 "," $5,620,670,063 "," $5,244,720,513 "," $5,499,370,964 "," $5,168,997,834 "," $5,263,164,883 "," $5,191,507,315 "," $4,202,062,770 "," $4,255,489,555 "," $4,432,808,396 "," $4,840,126,058 "," $4,761,195,701 "," $5,317,451,271 "," $6,239,356,670 "," $6,867,022,306 "
Benin," $1,301,005 "," $2,173,204 "," $2,734,538 "," $2,963,072 "," $3,803,662 "," $3,994,924 "," $3,724,387 "," $3,910,553 "," $4,293,822 "," $4,015,987 "," $4,099,087 "," $4,285,361 "," $4,904,217 "," $6,698,401 "," $6,447,726 "," $7,857,666 "," $7,160,494 "," $10,147,346 "," $8,552,841 "," $17,562,828 "," $23,617,948 "," $17,186,114 "," $16,554,780 "," $17,765,951 "," $21,237,788 "," $19,810,223 "," $26,277,339 "," $35,602,937 "," $36,931,589 "," $28,525,930 "," $32,817,292 ",,,,,,,,," $17,843,134 "," $14,496,275 "," $13,112,536 "," $26,000,448 "," $34,544,047 "," $41,780,478 "," $44,706,030 "," $46,786,131 ",," $64,724,601 ",,,," $78,223,091 "," $86,003,158 "," $92,990,706 "," $90,896,086 "," $79,581,568 "," $116,142,782 "," $90,212,426 "," $68,112,390 "," $71,817,818 "," $97,424,489 "," $97,183,042 "
Burkina Faso," $1,268,378 "," $1,643,154 "," $4,901,761 "," $5,281,288 "," $5,358,593 "," $3,509,330 "," $3,907,554 "," $3,695,107 "," $3,760,629 "," $4,023,680 "," $4,185,917 "," $4,343,468 "," $4,947,863 "," $6,079,259 "," $6,269,085 "," $18,062,367 "," $19,531,283 "," $22,903,777 "," $32,372,283 "," $32,032,418 "," $35,360,659 "," $33,915,895 "," $32,866,107 "," $29,317,756 "," $26,968,329 "," $27,106,617 "," $51,180,170 "," $50,712,558 "," $57,186,887 "," $66,816,506 "," $84,465,502 "," $69,505,542 "," $71,116,619 "," $60,526,976 "," $30,259,093 "," $36,862,814 "," $37,141,874 "," $38,549,246 "," $39,494,739 "," $41,741,175 "," $36,658,539 "," $36,832,965 "," $42,468,450 "," $50,757,054 "," $65,684,242 "," $73,843,342 "," $72,632,867 "," $107,816,729 "," $116,999,587 "," $127,333,297 "," $123,700,475 "," $138,850,860 "," $147,729,699 "," $166,136,345 "," $177,166,972 "," $147,934,737 "," $149,467,363 "," $191,065,839 "," $305,781,079 "," $357,921,558 "," $382,464,677 "," $458,279,098 "," $562,583,349 "
Bangladesh,,,,,,,,,,,,,," $48,606,800 "," $72,298,235 "," $80,830,559 "," $105,287,729 "," $128,522,909 "," $134,871,032 "," $136,251,933 "," $167,255,351 "," $174,106,139 "," $184,674,563 "," $231,804,493 "," $244,337,572 "," $224,948,007 "," $248,796,417 "," $288,311,840 "," $331,995,587 "," $378,796,135 "," $373,023,439 "," $381,720,110 "," $427,723,625 "," $471,044,672 "," $547,417,522 "," $620,095,156 "," $638,958,845 "," $681,915,124 "," $701,585,600 "," $737,412,574 "," $740,798,160 "," $705,481,695 "," $681,816,162 "," $719,442,957 "," $770,641,160 "," $773,677,668 "," $829,682,795 "," $953,464,224 "," $1,030,020,018 "," $1,258,791,157 "," $1,624,625,086 "," $1,801,539,802 "," $1,823,425,076 "," $2,047,989,071 "," $2,355,991,525 "," $2,815,281,641 "," $3,239,753,510 "," $3,266,033,239 "," $3,649,623,808 "," $4,348,501,895 "," $4,651,183,348 "," $4,965,775,244 "," $4,806,263,481 "
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $2,071,428,571 "," $794,520,548 "," $232,176,387 "," $255,770,912 "," $282,674,243 "," $241,993,435 "," $311,147,106 "," $213,616,356 "," $244,369,396 "," $320,389,011 "," $357,224,540 "," $351,343,205 "," $406,003,543 "," $455,950,467 "," $569,054,078 "," $620,909,016 "," $667,670,396 "," $715,719,535 "," $990,168,294 "," $1,161,451,478 "," $904,961,292 "," $832,549,293 "," $757,931,260 "," $722,052,495 "," $811,634,330 "," $747,532,532 "," $632,509,635 "," $670,592,858 "," $720,037,971 "," $961,297,275 "," $2,158,557,527 "," $1,119,011,540 "," $1,275,244,891 "," $1,335,963,350 "
Bahrain,,,,,,,,,,,," $11,583,922 "," $12,539,957 "," $16,765,508 "," $26,346,456 "," $16,434,893 "," $26,289,247 "," $40,439,783 "," $116,143,119 "," $157,225,700 "," $175,066,313 "," $239,361,702 "," $311,170,213 "," $183,510,638 "," $164,893,617 "," $167,553,192 "," $178,191,489 "," $178,191,489 "," $207,446,809 "," $218,085,106 "," $239,361,702 "," $263,297,872 "," $279,255,319 "," $279,255,319 "," $284,574,468 "," $303,191,489 "," $321,808,511 "," $321,808,511 "," $329,787,234 "," $364,361,702 "," $359,042,553 "," $372,340,426 "," $444,148,936 "," $515,957,447 "," $531,914,894 "," $513,297,872 "," $574,202,128 "," $642,553,192 "," $719,946,809 "," $828,191,489 "," $842,819,149 "," $1,033,510,638 "," $1,182,180,851 "," $1,347,606,383 "," $1,475,265,957 "," $1,442,021,277 "," $1,505,534,574 "," $1,532,712,766 "," $1,527,659,574 "," $1,557,712,766 "," $1,404,787,234 "," $1,381,382,979 "," $1,381,313,830 "
"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $270,937,039 ",,,,,,,,,," $241,025,518 "," $202,282,839 "," $200,100,307 "," $173,304,848 "," $178,375,570 "," $195,049,685 "," $233,292,391 "," $242,471,358 "," $219,915,490 "," $211,878,261 "," $197,344,650 "," $197,617,189 "," $190,380,455 "," $162,215,682 "," $157,912,011 "," $156,258,302 "," $172,073,318 "," $165,369,204 "," $167,521,866 "," $209,721,886 "," $184,486,413 "
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, $-   , $-   , $-   ," $179,081,677 "," $182,805,615 "," $249,384,139 "," $227,586,087 "," $165,903,849 "," $140,326,205 "," $177,697,842 "," $204,364,237 "," $231,563,860 "," $314,314,018 "," $452,684,068 "," $631,831,238 "," $746,943,264 "," $883,027,523 "," $675,426,505 "," $767,699,286 "," $756,277,351 "," $807,423,263 "," $959,801,690 "," $1,000,013,449 "," $709,908,846 "," $592,182,331 "," $625,637,817 "," $709,713,316 "," $773,713,029 "," $707,418,033 "," $762,776,224 "," $820,783,592 "
Belize,,,,,,,,,,,,,,,,,,,,,," $2,079,250 "," $2,576,875 "," $2,899,750 "," $3,256,125 "," $3,263,000 ",,,," $4,355,375 "," $4,768,750 "," $4,732,875 "," $5,292,125 "," $6,130,375 "," $7,899,375 "," $8,052,875 "," $7,965,875 "," $9,395,000 ",,," $7,116,125 "," $7,454,663 "," $7,829,938 "," $8,552,225 "," $9,486,150 "," $10,710,963 "," $12,283,038 "," $13,759,075 "," $18,717,738 "," $17,267,538 "," $15,337,250 "," $15,416,250 "," $15,219,125 "," $17,778,875 "," $19,916,875 "," $19,717,625 "," $21,712,888 "," $23,055,950 "," $23,341,163 "," $24,424,950 "," $26,025,325 "," $25,152,900 "," $23,673,550 "
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,," $4,935,418 "," $5,195,619 "," $6,404,292 ",,,,," $11,583,124 "," $12,254,609 "," $16,787,136 "," $15,863,843 "," $20,700,641 "," $21,129,140 "," $39,766,636 "," $58,304,466 "," $66,776,056 "," $73,254,330 "," $97,672,439 "," $119,737,096 "," $159,008,135 "," $238,715,538 "," $123,726,844 "," $89,973,483 "," $144,680,786 "," $131,208,000 "," $92,869,207 "," $103,362,387 "," $92,916,952 "," $101,690,872 "," $137,065,128 "," $143,643,960 "," $141,441,910 "," $109,897,118 "," $134,595,240 "," $140,760,863 "," $146,963,018 "," $180,200,447 "," $228,677,000 "," $176,744,242 "," $173,245,423 "," $188,919,479 "," $157,345,536 "," $173,406,475 "," $166,383,142 "," $163,958,866 "," $167,909,986 "," $195,364,181 "," $327,112,735 "," $305,420,457 "," $335,599,533 "," $403,569,202 "," $499,873,230 "," $564,512,108 "," $625,909,655 "," $580,617,340 "," $519,309,934 "," $574,126,113 "," $602,855,918 "," $593,158,569 "," $510,495,827 "," $569,897,715 "," $640,309,310 "
Brazil," $382,729,752 "," $342,339,721 "," $387,449,036 "," $441,999,606 "," $354,227,857 "," $632,869,027 "," $718,216,575 "," $746,139,164 "," $755,307,567 "," $816,622,811 "," $1,026,234,374 "," $1,075,071,453 "," $1,195,501,488 "," $1,512,670,977 "," $1,790,114,213 "," $2,141,126,693 "," $2,576,476,982 "," $2,499,644,658 "," $2,690,623,102 "," $2,829,161,200 "," $2,259,307,479 "," $2,517,859,757 "," $3,031,328,924 "," $2,082,669,251 "," $2,013,151,758 "," $2,687,049,984 "," $2,758,186,568 "," $4,323,674,770 "," $5,874,167,753 "," $8,761,486,966 "," $9,236,296,955 "," $6,694,665,295 "," $4,993,804,467 "," $7,099,899,155 "," $10,591,499,118 "," $14,318,919,608 "," $14,073,226,545 "," $13,934,266,552 "," $14,357,357,047 "," $9,866,973,919 "," $11,344,032,535 "," $10,930,231,568 "," $9,664,561,903 "," $8,392,905,884 "," $9,780,111,585 "," $13,588,619,736 "," $16,404,867,307 "," $20,485,758,015 "," $24,452,903,036 "," $25,648,809,911 "," $34,002,944,470 "," $36,936,209,896 "," $33,987,005,074 "," $32,874,787,231 "," $32,660,239,369 "," $24,617,701,683 "," $24,224,746,901 "," $29,261,833,097 "," $28,177,406,872 "," $25,906,871,197 "," $19,591,209,004 "," $19,187,122,475 "," $20,210,787,437 "
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,," $97,366,250 "," $101,752,153 "," $110,162,486 "," $104,464,430 "," $178,392,185 "," $186,129,029 "," $231,168,588 "," $245,434,286 "," $251,692,788 "," $233,941,292 "," $261,876,080 "," $285,738,475 "," $328,359,479 "," $369,070,790 "," $293,977,055 "," $258,413,178 "," $244,205,202 "," $217,667,939 "," $226,182,432 "," $243,373,245 "," $199,381,149 "," $248,588,080 "," $293,436,464 "," $323,137,151 "," $361,989,035 "," $349,759,723 "," $390,719,540 "," $415,371,529 "," $411,261,474 "," $412,094,280 "," $527,785,181 "," $424,022,039 "," $403,366,489 "," $346,706,804 "," $357,708,768 "," $414,728,739 "," $436,548,223 "," $453,337,799 "," $435,857,351 "
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,,,,,,,,,,,,,,,,,," $5,650,506 "," $14,305,862 "," $24,355,619 "," $31,844,061 "," $31,162,682 "," $23,551,464 "," $24,454,614 "," $26,109,661 "," $20,997,913 "," $34,310,908 "," $73,826,343 "," $93,747,095 "," $102,798,416 "," $156,250,840 "," $172,269,188 "," $177,986,046 "," $185,671,483 "," $170,433,762 "," $165,873,978 "," $140,560,135 "," $160,507,675 "," $181,051,047 "," $169,578,756 "," $184,718,395 "," $210,322,094 "," $223,549,259 "," $301,014,358 "," $314,038,897 "," $283,835,745 "," $272,934,275 "," $306,451,403 "," $332,400,254 "," $330,147,279 "," $348,672,725 "," $363,324,481 "," $326,874,162 "," $306,438,574 "," $346,281,322 "," $383,739,878 "," $514,463,449 "," $522,430,456 "," $498,087,432 "," $514,720,930 "," $499,027,480 "," $536,630,401 "," $489,324,154 "
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $21,598,188 "," $23,185,438 "," $19,144,450 "," $10,689,745 "," $13,014,176 "," $12,196,219 ",,,,,," $10,681,963 "," $15,018,926 "," $15,103,590 "," $15,396,195 ",," $19,112,520 "," $31,511,484 "," $35,992,384 "," $51,585,275 "," $49,874,329 "," $42,746,025 "," $47,923,241 "," $38,407,010 "," $26,703,886 "," $26,832,999 "," $27,516,264 "," $30,517,648 "," $40,777,667 "," $44,348,098 "," $55,515,012 "," $42,001,803 "
